species_id,species_name,scientific,lat,lon,date,sst_celsius,salinity_psu,chlorophyll_mg_m3,dissolved_oxygen_mg_l,depth_m,presence,obis_dataset_id,data_source
sardine,Indian Oil Sardine,Sardinella longiceps,8.51,76.85,2009-05-31,27.84,35.63,1.025,5.13,19.6,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.4809,79.7605,,28.55,35.57,1.076,4.89,5.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.9786,76.2805,,28.02,35.7,0.951,5.07,10.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,14.7447,74.041,2013-07-14,28.59,35.94,0.887,4.88,20.5,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.44,77.5,2009-09-18,27.71,35.57,1.078,5.18,25.7,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.04,76.37,2010-06-16,27.9,35.65,0.998,5.11,11.6,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,25.0,58.0,1847-07-02,29.2,36.45,1.4,4.67,13.1,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,23.8333,57.6667,1977-03-11,29.68,36.39,0.965,4.51,16.1,1,10b213e6-a9c4-459e-a40c-ef9edc461b97,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,21.9442,88.898,,29.45,32.24,1.247,4.59,8.3,1,64368de6-9bf2-43e3-9a77-647029b897e6,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.4972,79.7717,2012,28.2,35.77,0.875,5.01,27.6,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.5048,73.7674,2025-11-26,28.68,35.98,0.925,4.85,28.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.4688,76.3914,2010-06-04,28.65,35.62,1.027,4.86,27.2,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.2482,73.7024,2013-07-14,28.65,35.96,0.912,4.86,8.3,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.2505,75.7734,,28.17,35.76,0.887,5.02,27.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.4959,76.0466,2013-07-14,27.96,35.67,0.975,5.09,28.0,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.99,75.99,2009-08-04,27.9,35.65,0.52,5.11,15.4,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,23.8333,57.6667,,29.14,36.39,1.342,4.69,16.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.48,77.51,2009-05-30,27.72,35.57,1.076,5.18,17.3,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.7867,79.7961,2025-06-03,28.23,35.79,0.861,5.0,39.1,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,18.7451,72.8617,2011-11-06,29.07,36.14,1.087,4.72,18.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.7167,79.8167,2012,28.23,35.79,0.864,5.0,31.3,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-8.7175,157.4345,2015-10-17,26.93,34.7,1.429,5.44,39.8,1,2e653f52-25c7-4f72-9674-fa75ec5dca51,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.4358,116.8037,2017-10-28,24.49,35.55,2.422,6.27,24.4,1,2a26be49-372e-42b0-894c-65ecfedb99cc,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.545,136.4417,1998-10-01,25.19,35.08,2.127,6.04,22.5,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-9.5,137.7678,1972-11-13,25.68,34.76,1.925,5.87,36.1,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-1.8817,136.2431,,26.59,34.15,1.544,5.56,45.6,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-8.0516,156.9594,2015-10-17,26.99,34.64,1.853,5.42,55.7,1,2e653f52-25c7-4f72-9674-fa75ec5dca51,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.0817,141.0483,1993-02-06,25.25,35.05,2.104,6.01,61.0,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.0333,136.6,1984-02-28,25.26,35.04,2.102,6.01,53.3,1,2cad5558-adfe-48b8-806f-318d2ae20517,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.85,118.05,1982-08-10,24.44,35.59,1.874,6.29,32.6,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.3412,34.7412,2023-02-14,29.86,36.47,1.417,4.45,23.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-20.1,116.125,1979-07-29,25.79,35.61,2.455,5.83,50.9,1,c53a1d63-0ca7-4481-8607-0b2d01f9f99a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.5058,118.8733,1983-08-30,24.48,35.56,2.425,6.28,70.0,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-18.05,121.7917,1979-05-25,24.65,35.44,2.353,6.22,16.5,1,c53a1d63-0ca7-4481-8607-0b2d01f9f99a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-14.8178,141.1858,1969-09-24,25.04,35.19,2.191,6.09,18.9,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,13.5014,120.9569,2000-05-22,28.44,32.92,0.825,4.93,41.5,1,d6d6fe4c-425f-4ce7-bf28-7a6befaeb413,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-11.2681,134.1765,1972-11-26,26.67,34.9,2.013,5.53,42.1,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-15.4,137.3,2003-10-01,24.97,35.23,1.696,6.11,45.4,1,a0aab0e0-797c-4186-b184-804dc79ed934,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,11.22,74.9627,2010-06-04,28.17,35.76,0.889,5.02,17.2,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.75,141.5,1987-11-28,25.29,35.02,2.088,6.0,29.6,1,5ba8b2e3-d1c4-4adb-8803-36b223624ccf,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.7272,116.5506,1967-06-16,24.45,35.58,2.436,6.29,49.0,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-2.533,140.717,,27.55,34.2,1.577,5.23,48.9,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-11.3178,135.0083,1969-02-03,25.46,34.91,2.016,5.94,45.9,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.0717,136.75,1991-11-19,25.37,34.97,2.054,5.97,63.6,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,6.8645,122.0933,,27.64,33.45,1.107,5.2,67.7,1,288e63af-5f94-43d4-a039-f238b432129c,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,3.5173,103.4549,,27.24,33.72,0.939,5.34,40.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-8.0901,156.9895,2015-10-17,26.99,34.65,1.855,5.42,19.6,1,2e653f52-25c7-4f72-9674-fa75ec5dca51,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,7.9629,117.0811,,27.78,33.36,1.052,5.15,67.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-11.7678,139.4094,1968-10-17,25.41,34.94,2.038,5.96,55.7,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,13.5229,120.9761,2025-06-25,28.44,32.92,0.826,4.93,19.0,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-11.5262,137.2506,1968-10-11,25.44,34.92,2.026,5.95,69.9,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.4008,137.2518,1968-10-12,26.56,34.99,2.07,5.57,61.0,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-16.3511,140.859,1972-11-20,24.86,35.31,2.268,6.15,30.3,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.1424,140.7592,1970-05-01,25.24,35.05,1.606,6.02,43.6,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.2699,34.7844,2023-10-23,29.85,36.46,1.413,4.45,40.0,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.7272,116.5506,1967-06-16,24.45,35.58,2.436,6.29,46.8,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.5,138.205,1990-11-26,26.75,34.84,1.975,5.5,53.1,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-2.533,140.717,,26.52,34.2,1.577,5.58,67.1,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-25.9284,113.535,2022-10-19,23.71,36.07,2.746,6.54,48.7,1,9f5b9693-204a-443e-8f8d-476d0bdd853b,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,13.0074,80.2751,2026-01-02,28.38,32.96,0.8,4.95,25.7,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,8.6626,78.3192,2007/2008,27.86,35.63,1.017,5.13,56.3,1,47ce299b-31ca-49ba-87bc-e21fa37258b7,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.1833,147.0166,,25.88,35.53,1.847,5.8,37.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.2446,34.7968,2021-11-20,29.85,36.46,1.412,4.45,17.5,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.2166,136.7683,1998-10-02,25.23,35.06,2.111,6.02,45.2,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-8.7175,157.4345,2015-10-17,25.77,34.7,1.886,5.84,28.1,1,2e653f52-25c7-4f72-9674-fa75ec5dca51,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.3284,136.735,1998-10-03,25.22,35.07,2.116,6.03,23.0,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-7.4083,134.8595,1968-12-24,27.06,34.59,1.82,5.4,58.3,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-22.2979,166.4378,2024-03-18,24.14,35.78,2.565,6.39,22.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.9,141.5,1988-11-15,25.27,35.03,2.095,6.01,48.3,1,5ba8b2e3-d1c4-4adb-8803-36b223624ccf,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-15.275,139.0083,1980-12-01,24.99,35.22,1.691,6.1,39.6,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.7507,127.9511,1968-11-27,25.29,35.02,2.088,6.0,39.9,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-14.9518,138.6681,1968-10-16,26.3,35.2,2.198,5.66,16.5,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-8.1363,156.9613,2015-10-17,25.84,34.65,1.857,5.81,59.1,1,2e653f52-25c7-4f72-9674-fa75ec5dca51,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.5139,34.6536,2013-08-10,29.88,36.48,1.426,4.44,33.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.0,136.8417,1980-11-28,25.26,35.04,2.1,6.01,56.9,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-18.1316,178.4255,2022-05-25,24.64,35.45,2.357,6.22,46.7,1,bbc947ad-48c0-4235-8398-3c92f0fc994a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.3308,136.7659,1998-09-28,26.47,35.07,2.117,5.6,29.5,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-8.0901,156.9895,2015-10-17,25.85,34.65,1.404,5.81,45.5,1,2e653f52-25c7-4f72-9674-fa75ec5dca51,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-0.8667,131.25,,26.72,34.07,1.493,5.52,38.2,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-11.1097,141.585,1968-09-30,25.49,34.89,2.005,5.93,35.2,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.4083,119.7083,1978-07-09,24.49,35.55,2.42,6.27,62.9,1,c53a1d63-0ca7-4481-8607-0b2d01f9f99a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.7272,116.5506,1967-06-16,25.83,35.58,2.436,5.82,60.0,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,25.9547,34.3833,2025-12-09,29.93,36.5,1.448,4.42,32.0,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,24.0542,37.8576,2026-01-26,29.71,36.4,1.353,4.5,27.9,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-18.4088,178.0911,2022-09-14,24.61,35.47,2.37,6.23,50.5,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.2667,60.9833,,25.59,34.69,-0.058,5.9,65.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.2185,139.5003,1968-06-07,26.78,34.82,1.961,5.49,60.2,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,24.9269,34.9631,2025-10-20,29.81,36.45,1.396,4.46,50.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.3035,-176.1661,2021-08-02,25.22,34.53,2.115,6.03,42.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.4391,136.3284,1998-09-29,25.21,35.08,2.122,6.03,29.7,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-15.1,138.9667,1980-12-01,25.01,35.21,2.205,6.1,17.8,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-9.6511,140.051,1968-10-02,26.83,34.77,1.933,5.48,37.0,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-9.7772,139.4586,1969-09-21,25.65,34.78,1.939,5.88,26.2,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.5507,139.5429,1969-06-25,25.19,35.08,1.622,6.04,59.1,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,11.2505,75.7734,,28.17,35.76,0.887,5.02,27.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.433,136.4,,25.57,34.83,1.972,5.91,34.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,26.2047,34.2189,2025-11-12,29.26,36.51,1.46,4.65,44.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.7272,116.5506,1967-06-16,24.45,35.58,2.436,6.29,23.1,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,6.5962,122.0587,,27.61,33.47,1.12,5.21,20.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.2367,136.7766,1998-10-02,25.23,35.06,2.112,6.02,58.6,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,20.9167,107.0833,,29.33,32.33,1.196,4.63,20.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.32,136.7525,1998-09-28,26.47,35.07,1.613,5.6,38.0,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-17.0167,139.9667,1980-12-06,24.78,35.36,2.301,6.17,51.9,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,20.0,39.0,,29.22,36.2,1.15,4.67,38.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-22.3126,150.6722,,24.14,35.79,2.566,6.39,33.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,3.7759,103.4102,2018-08-13,27.27,33.7,1.261,5.33,33.5,1,e035cb6e-933b-4f33-8f22-5e6739ca9cd6,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.8086,118.3174,1972-10-27,25.82,35.58,2.44,5.82,36.7,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-15.9667,138.0333,1981-06-18,24.9,35.28,2.248,6.13,63.5,1,4293224b-d280-4264-ab19-30ab5f78c826,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-11.0333,130.8833,1980-07-07,25.5,34.88,2.002,5.93,16.5,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,31.4225,130.2536,,30.59,31.49,1.377,4.2,28.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-15.65,138.0,1980-11-29,24.94,35.25,2.232,6.12,52.9,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-19.7272,116.5506,1967-06-16,25.83,35.58,2.436,5.82,35.8,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,24.0188,37.9688,2026-01-29,29.7,36.4,1.351,4.5,31.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,11.1551,166.8901,2002-08-09,28.16,33.11,0.892,5.03,26.1,1,8c9eabd2-e1a1-4a91-b8e2-b66b462c32c9,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-14.1833,140.0,1981-06-11,25.12,35.13,2.159,6.06,32.6,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.2231,136.7839,2005-03-15,25.23,35.06,2.111,6.02,31.4,1,81cdec15-c098-4e1d-8225-3b07b81f011f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,7.5026,151.6033,2006-04-28,28.55,33.4,1.075,4.89,37.3,1,29a3b2cc-9c2c-4c2b-b732-05467c43ad67,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,5.4937,72.9392,2025-02-21,27.48,35.47,0.415,5.26,66.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,9.5161,123.6833,2023-01-20,27.96,33.24,0.974,5.09,49.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-18.7572,178.5286,1983-04-04,24.57,35.5,2.388,6.25,37.6,1,b8617377-eb1c-4db2-baa6-8788a632e810,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.8751,135.7836,1972-11-25,25.51,34.87,1.994,5.93,29.6,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.775,139.9833,1980-12-04,26.52,35.02,2.089,5.58,16.8,1,553e6cd6-89a8-4482-b767-fb79a8d9c6ee,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.7458,141.4867,1997-02-18,25.29,35.02,2.087,6.0,64.7,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-7.5,132.5,,25.92,34.6,1.825,5.79,56.7,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-12.1583,141.401,1969-06-20,25.36,34.97,2.058,5.98,49.8,1,97d434fe-2a1b-47ab-8b76-7789685bf116,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-13.2166,136.7683,1998-10-02,25.23,35.06,1.609,6.02,46.7,1,90faff6c-f5fe-4997-bd48-5b4651f5a11f,OBIS+NOAA_ERDDAP
mackerel,Indian Mackerel,Rastrelliger kanagurta,-10.9933,137.7,1990-12-12,26.7,34.88,2.0,5.52,50.8,1,93410e9a-ae53-4dde-9ea5-d9b2dae6db22,OBIS+NOAA_ERDDAP
